Time,€/MWh,SUD [Eur/Wh]
2019-10-20 12:00:00,125.91772,0.00012592
2019-10-20 13:00:00,129.82314,0.00012982
2019-10-20 14:00:00,133.50884,0.00013351
2019-10-20 15:00:00,137.36527,0.00013737
2019-10-20 16:00:00,135.39,0.00013539
2019-10-20 17:00:00,149.89,0.00014989
2019-10-20 18:00:00,165.0,0.000165
2019-10-20 19:00:00,140.0,0.00014
2019-10-20 20:00:00,133.05,0.00013305
2019-10-20 21:00:00,127.63,0.00012763
2019-10-20 22:00:00,129.45,0.00012945
2019-10-20 23:00:00,132.05,0.00013205
2019-10-21 00:00:00,125.76,0.00012576
2019-10-21 01:00:00,121.5,0.0001215
2019-10-21 02:00:00,124.68,0.00012468
2019-10-21 03:00:00,125.68,0.00012568
2019-10-21 04:00:00,127.27,0.00012727
2019-10-21 05:00:00,134.89,0.00013489
2019-10-21 06:00:00,150.0,0.00015
2019-10-21 07:00:00,164.43,0.00016443
2019-10-21 08:00:00,173.22,0.00017322
2019-10-21 09:00:00,153.2,0.0001532
2019-10-21 10:00:00,135.43,0.00013543
2019-10-21 11:00:00,128.6,0.0001286
2019-10-21 12:00:00,115.72,0.00011572
2019-10-21 13:00:00,117.5,0.0001175
2019-10-21 14:00:00,116.4,0.0001164
2019-10-21 15:00:00,127.5,0.0001275
2019-10-21 16:00:00,134.89,0.00013489
2019-10-21 17:00:00,149.89,0.00014989
2019-10-21 18:00:00,173.51,0.00017351
2019-10-21 19:00:00,150.0,0.00015
2019-10-21 20:00:00,137.77,0.00013777
2019-10-21 21:00:00,133.72,0.00013372
2019-10-21 22:00:00,125.43,0.00012543
2019-10-21 23:00:00,127.98,0.00012798
2019-10-22 00:00:00,125.26,0.00012526
2019-10-22 01:00:00,119.08,0.00011908
2019-10-22 02:00:00,123.6,0.0001236
2019-10-22 03:00:00,125.34,0.00012534
2019-10-22 04:00:00,127.0,0.000127
2019-10-22 05:00:00,133.92,0.00013392
2019-10-22 06:00:00,135.28,0.00013528
2019-10-22 07:00:00,153.47,0.00015347
2019-10-22 08:00:00,135.09,0.00013509
2019-10-22 09:00:00,126.26,0.00012626
2019-10-22 10:00:00,115.43,0.00011543
2019-10-22 11:00:00,104.62,0.00010462
2019-10-22 12:00:00,60.0,6e-05
2019-10-22 13:00:00,65.0,6.5e-05
2019-10-22 14:00:00,70.1,7.01e-05
2019-10-22 15:00:00,132.71,0.00013271
2019-10-22 16:00:00,139.5,0.0001395
2019-10-22 17:00:00,160.65189,0.00016065
2019-10-22 18:00:00,195.90936,0.00019591
2019-10-22 19:00:00,173.32294,0.00017332
2019-10-22 20:00:00,173.22,0.00017322
2019-10-22 21:00:00,143.52,0.00014352
2019-10-22 22:00:00,134.43,0.00013443
2019-10-22 23:00:00,122.0,0.000122
2019-10-23 00:00:00,120.13,0.00012013
2019-10-23 01:00:00,118.52,0.00011852
2019-10-23 02:00:00,115.42,0.00011542
2019-10-23 03:00:00,115.42,0.00011542
2019-10-23 04:00:00,118.52,0.00011852
2019-10-23 05:00:00,141.26432,0.00014126
2019-10-23 06:00:00,173.65635,0.00017366
2019-10-23 07:00:00,190.0,0.00019
2019-10-23 08:00:00,151.78104,0.00015178
2019-10-23 09:00:00,139.57493,0.00013957
2019-10-23 10:00:00,131.94718,0.00013195
2019-10-23 11:00:00,125.6,0.0001256
2019-10-23 12:00:00,123.53939,0.00012354
2019-10-23 13:00:00,133.66,0.00013366
2019-10-23 14:00:00,141.95822,0.00014196
2019-10-23 15:00:00,147.70339,0.0001477
2019-10-23 16:00:00,173.33,0.00017333
2019-10-23 17:00:00,191.42,0.00019142
2019-10-23 18:00:00,204.48387,0.00020448
2019-10-23 19:00:00,165.43,0.00016543
2019-10-23 20:00:00,149.44,0.00014944
2019-10-23 21:00:00,138.25,0.00013825
2019-10-23 22:00:00,138.25,0.00013825
2019-10-23 23:00:00,129.91,0.00012991
2019-10-24 00:00:00,127.59,0.00012759
2019-10-24 01:00:00,123.0,0.000123
2019-10-24 02:00:00,116.96,0.00011696
2019-10-24 03:00:00,117.03,0.00011703
2019-10-24 04:00:00,123.42,0.00012342
2019-10-24 05:00:00,143.52,0.00014352
2019-10-24 06:00:00,166.27,0.00016627
2019-10-24 07:00:00,183.6716,0.00018367
2019-10-24 08:00:00,179.11282,0.00017911
2019-10-24 09:00:00,153.67706,0.00015368
2019-10-24 10:00:00,143.38194,0.00014338
2019-10-24 11:00:00,140.55923,0.00014056
2019-10-24 12:00:00,139.5452,0.00013955
2019-10-24 13:00:00,141.03,0.00014103
2019-10-24 14:00:00,141.97756,0.00014198
2019-10-24 15:00:00,146.29109,0.00014629
2019-10-24 16:00:00,143.83,0.00014383
2019-10-24 17:00:00,168.94654,0.00016895
2019-10-24 18:00:00,180.0858,0.00018009
2019-10-24 19:00:00,147.21695,0.00014722
2019-10-24 20:00:00,131.78912,0.00013179
2019-10-24 21:00:00,118.47377,0.00011847
2019-10-24 22:00:00,104.95804,0.00010496
2019-10-24 23:00:00,103.44533,0.00010345
2019-10-25 00:00:00,98.92665,9.893e-05
2019-10-25 01:00:00,91.4643,9.146e-05
2019-10-25 02:00:00,94.53088,9.453e-05
2019-10-25 03:00:00,94.41148,9.441e-05
2019-10-25 04:00:00,116.28547,0.00011629
2019-10-25 05:00:00,134.91773,0.00013492
2019-10-25 06:00:00,151.8081,0.00015181
2019-10-25 07:00:00,184.78436,0.00018478
2019-10-25 08:00:00,177.16984,0.00017717
2019-10-25 09:00:00,151.33,0.00015133
2019-10-25 10:00:00,140.68,0.00014068
2019-10-25 11:00:00,130.55,0.00013055
2019-10-25 12:00:00,131.88773,0.00013189
2019-10-25 13:00:00,136.82219,0.00013682
2019-10-25 14:00:00,138.96,0.00013896
2019-10-25 15:00:00,141.57043,0.00014157
2019-10-25 16:00:00,146.42178,0.00014642
2019-10-25 17:00:00,156.77811,0.00015678
2019-10-25 18:00:00,169.9,0.0001699
2019-10-25 19:00:00,142.35,0.00014235
2019-10-25 20:00:00,130.55,0.00013055
2019-10-25 21:00:00,130.55,0.00013055
2019-10-25 22:00:00,129.7,0.0001297
2019-10-25 23:00:00,129.42,0.00012942
2019-10-26 00:00:00,107.5,0.0001075
2019-10-26 01:00:00,92.57049,9.257e-05
2019-10-26 02:00:00,90.0,9e-05
2019-10-26 03:00:00,91.55857,9.156e-05
2019-10-26 04:00:00,107.5,0.0001075
2019-10-26 05:00:00,147.42,0.00014742
2019-10-26 06:00:00,167.7,0.0001677
2019-10-26 07:00:00,190.0,0.00019
2019-10-26 08:00:00,183.0,0.000183
2019-10-26 09:00:00,154.44,0.00015444
2019-10-26 10:00:00,145.92813,0.00014593
2019-10-26 11:00:00,131.48,0.00013148
2019-10-26 12:00:00,130.76239,0.00013076
2019-10-26 13:00:00,135.54395,0.00013554
2019-10-26 14:00:00,147.5909,0.00014759
2019-10-26 15:00:00,161.37,0.00016137
2019-10-26 16:00:00,170.26,0.00017026
2019-10-26 17:00:00,183.5,0.0001835
2019-10-26 18:00:00,190.0,0.00019
2019-10-26 19:00:00,157.01,0.00015701
2019-10-26 20:00:00,148.37,0.00014837
2019-10-26 21:00:00,141.51,0.00014151
2019-10-26 22:00:00,138.56,0.00013856
2019-10-26 23:00:00,117.0,0.000117
2019-10-27 00:00:00,97.0,9.7e-05
2019-10-27 01:00:00,92.63862,9.264e-05
2019-10-27 02:00:00,90.51705,9.052e-05
2019-10-27 03:00:00,89.69,8.969e-05
2019-10-27 04:00:00,98.58791,9.859e-05
2019-10-27 05:00:00,136.76,0.00013676
2019-10-27 06:00:00,155.0,0.000155
2019-10-27 07:00:00,164.57,0.00016457
2019-10-27 08:00:00,152.94,0.00015294
2019-10-27 09:00:00,141.51,0.00014151
2019-10-27 10:00:00,128.63047,0.00012863
2019-10-27 11:00:00,113.74948,0.00011375
2019-10-27 12:00:00,97.05873,9.706e-05
2019-10-27 13:00:00,111.04211,0.00011104
2019-10-27 14:00:00,126.18251,0.00012618
2019-10-27 15:00:00,138.0,0.000138
2019-10-27 16:00:00,142.84,0.00014284
2019-10-27 17:00:00,150.0,0.00015
2019-10-27 18:00:00,149.85,0.00014985
2019-10-27 19:00:00,140.25,0.00014025
2019-10-27 20:00:00,133.67,0.00013367
2019-10-27 21:00:00,121.1,0.0001211
2019-10-27 22:00:00,93.69787,9.37e-05
2019-10-27 23:00:00,110.97,0.00011097
2019-10-28 00:00:00,106.6,0.0001066
2019-10-28 01:00:00,97.12,9.712e-05
2019-10-28 02:00:00,100.52,0.00010052
2019-10-28 03:00:00,99.69,9.969e-05
2019-10-28 04:00:00,99.3,9.93e-05
2019-10-28 05:00:00,110.0,0.00011
2019-10-28 06:00:00,137.03596,0.00013704
2019-10-28 07:00:00,143.04,0.00014304
2019-10-28 08:00:00,136.76,0.00013676
2019-10-28 09:00:00,106.2,0.0001062
2019-10-28 10:00:00,69.66607,6.967e-05
2019-10-28 11:00:00,39.01,3.901e-05
2019-10-28 12:00:00,30.0,3e-05
2019-10-28 13:00:00,30.0,3e-05
2019-10-28 14:00:00,64.0,6.4e-05
2019-10-28 15:00:00,109.2308,0.00010923
2019-10-28 16:00:00,134.44714,0.00013445
2019-10-28 17:00:00,158.62472,0.00015862
2019-10-28 18:00:00,175.33848,0.00017534
2019-10-28 19:00:00,155.06484,0.00015506
2019-10-28 20:00:00,131.06359,0.00013106
2019-10-28 21:00:00,117.83,0.00011783
2019-10-28 22:00:00,114.0,0.000114
2019-10-28 23:00:00,120.39,0.00012039
2019-10-29 00:00:00,105.41,0.00010541
2019-10-29 01:00:00,110.0,0.00011
2019-10-29 02:00:00,113.0,0.000113
2019-10-29 03:00:00,103.94,0.00010394
2019-10-29 04:00:00,89.0,8.9e-05
2019-10-29 05:00:00,90.0,9e-05
2019-10-29 06:00:00,114.98,0.00011498
2019-10-29 07:00:00,120.4,0.0001204
2019-10-29 08:00:00,124.78,0.00012478
2019-10-29 09:00:00,120.36,0.00012036
2019-10-29 10:00:00,100.49,0.00010049
2019-10-29 11:00:00,100.0,0.0001
2019-10-29 12:00:00,105.0,0.000105
2019-10-29 13:00:00,95.0,9.5e-05
2019-10-29 14:00:00,110.0,0.00011
2019-10-29 15:00:00,127.81,0.00012781
2019-10-29 16:00:00,140.03047,0.00014003
2019-10-29 17:00:00,154.19268,0.00015419
2019-10-29 18:00:00,160.0,0.00016
2019-10-29 19:00:00,168.4238,0.00016842
2019-10-29 20:00:00,159.01004,0.00015901
2019-10-29 21:00:00,141.95362,0.00014195
2019-10-29 22:00:00,121.57756,0.00012158
2019-10-29 23:00:00,138.91204,0.00013891
2019-10-30 00:00:00,69.88867,6.989e-05
2019-10-30 01:00:00,45.14766,4.515e-05
2019-10-30 02:00:00,32.0569,3.206e-05
2019-10-30 03:00:00,35.04378,3.504e-05
2019-10-30 04:00:00,44.4569,4.446e-05
2019-10-30 05:00:00,87.11177,8.711e-05
2019-10-30 06:00:00,133.14,0.00013314
2019-10-30 07:00:00,147.62,0.00014762
2019-10-30 08:00:00,158.62,0.00015862
2019-10-30 09:00:00,144.64,0.00014464
2019-10-30 10:00:00,140.0,0.00014
2019-10-30 11:00:00,139.49,0.00013949
2019-10-30 12:00:00,132.82,0.00013282
2019-10-30 13:00:00,134.62,0.00013462
2019-10-30 14:00:00,144.4,0.0001444
2019-10-30 15:00:00,150.83,0.00015083
2019-10-30 16:00:00,164.25,0.00016425
2019-10-30 17:00:00,170.0,0.00017
2019-10-30 18:00:00,171.0,0.000171
2019-10-30 19:00:00,165.0,0.000165
2019-10-30 20:00:00,144.64,0.00014464
2019-10-30 21:00:00,133.6,0.0001336
2019-10-30 22:00:00,114.3476,0.00011435
2019-10-30 23:00:00,99.98816,9.999e-05
2019-10-31 00:00:00,86.0485,8.605e-05
2019-10-31 01:00:00,79.19835,7.92e-05
2019-10-31 02:00:00,71.96316,7.196e-05
2019-10-31 03:00:00,64.8,6.48e-05
2019-10-31 04:00:00,65.5,6.55e-05
2019-10-31 05:00:00,75.26082,7.526e-05
2019-10-31 06:00:00,120.26,0.00012026
2019-10-31 07:00:00,152.11,0.00015211
2019-10-31 08:00:00,163.33,0.00016333
2019-10-31 09:00:00,151.24,0.00015124
2019-10-31 10:00:00,130.89,0.00013089
2019-10-31 11:00:00,119.49,0.00011949
2019-10-31 12:00:00,102.6412,0.00010264
2019-10-31 13:00:00,101.94,0.00010194
2019-10-31 14:00:00,117.63,0.00011763
2019-10-31 15:00:00,139.11,0.00013911
2019-10-31 16:00:00,151.24,0.00015124
2019-10-31 17:00:00,161.80723,0.00016181
2019-10-31 18:00:00,172.04141,0.00017204
2019-10-31 19:00:00,170.0,0.00017
2019-10-31 20:00:00,155.0,0.000155
2019-10-31 21:00:00,140.0,0.00014
2019-10-31 22:00:00,130.44,0.00013044
2019-10-31 23:00:00,113.47,0.00011347
2019-11-01 00:00:00,64.97417,6.497e-05
2019-11-01 01:00:00,55.81293,5.581e-05
2019-11-01 02:00:00,50.43919,5.044e-05
2019-11-01 03:00:00,69.0,6.9e-05
2019-11-01 04:00:00,79.42071,7.942e-05
2019-11-01 05:00:00,95.34137,9.534e-05
2019-11-01 06:00:00,105.91034,0.00010591
2019-11-01 07:00:00,109.62628,0.00010963
2019-11-01 08:00:00,112.42637,0.00011243
2019-11-01 09:00:00,103.10232,0.0001031
2019-11-01 10:00:00,90.28758,9.029e-05
2019-11-01 11:00:00,85.5,8.55e-05
2019-11-01 12:00:00,86.1352,8.614e-05
2019-11-01 13:00:00,86.94958,8.695e-05
2019-11-01 14:00:00,94.67567,9.468e-05
2019-11-01 15:00:00,108.39839,0.0001084
2019-11-01 16:00:00,113.99,0.00011399
2019-11-01 17:00:00,139.09011,0.00013909
2019-11-01 18:00:00,148.17313,0.00014817
2019-11-01 19:00:00,158.10748,0.00015811
2019-11-01 20:00:00,146.76121,0.00014676
2019-11-01 21:00:00,121.54778,0.00012155
2019-11-01 22:00:00,85.53983,8.554e-05
2019-11-01 23:00:00,41.75043,4.175e-05
2019-11-02 00:00:00,85.01,8.501e-05
2019-11-02 01:00:00,50.1,5.01e-05
2019-11-02 02:00:00,31.0,3.1e-05
2019-11-02 03:00:00,31.44,3.144e-05
2019-11-02 04:00:00,31.0,3.1e-05
2019-11-02 05:00:00,48.75,4.875e-05
2019-11-02 06:00:00,118.66,0.00011866
2019-11-02 07:00:00,148.04,0.00014804
2019-11-02 08:00:00,184.15,0.00018415
2019-11-02 09:00:00,160.0,0.00016
2019-11-02 10:00:00,136.04,0.00013604
2019-11-02 11:00:00,128.74,0.00012874
2019-11-02 12:00:00,115.87,0.00011587
2019-11-02 13:00:00,119.9149,0.00011991
2019-11-02 14:00:00,127.42,0.00012742
2019-11-02 15:00:00,136.63,0.00013663
2019-11-02 16:00:00,153.63,0.00015363
2019-11-02 17:00:00,156.02,0.00015602
2019-11-02 18:00:00,155.26,0.00015526
2019-11-02 19:00:00,152.1,0.0001521
2019-11-02 20:00:00,139.98,0.00013998
2019-11-02 21:00:00,113.48,0.00011348
2019-11-02 22:00:00,85.01,8.501e-05
2019-11-02 23:00:00,57.0418,5.704e-05
2019-11-03 00:00:00,15.17313,1.517e-05
2019-11-03 01:00:00,11.47343,1.147e-05
2019-11-03 02:00:00,10.0,1e-05
2019-11-03 03:00:00,8.0,8e-06
2019-11-03 04:00:00,9.73288,9.73e-06
2019-11-03 05:00:00,23.6,2.36e-05
2019-11-03 06:00:00,70.3,7.03e-05
2019-11-03 07:00:00,115.54,0.00011554
2019-11-03 08:00:00,120.98,0.00012098
2019-11-03 09:00:00,115.07011,0.00011507
2019-11-03 10:00:00,85.54574,8.555e-05
2019-11-03 11:00:00,74.71261,7.471e-05
2019-11-03 12:00:00,57.74709,5.775e-05
2019-11-03 13:00:00,64.994,6.499e-05
2019-11-03 14:00:00,75.17856,7.518e-05
2019-11-03 15:00:00,109.09308,0.00010909
2019-11-03 16:00:00,116.13,0.00011613
2019-11-03 17:00:00,128.73,0.00012873
2019-11-03 18:00:00,122.6,0.0001226
2019-11-03 19:00:00,122.75,0.00012275
2019-11-03 20:00:00,115.54,0.00011554
2019-11-03 21:00:00,110.1,0.0001101
2019-11-03 22:00:00,98.7,9.87e-05
2019-11-03 23:00:00,70.1,7.01e-05
2019-11-04 00:00:00,84.63,8.463e-05
2019-11-04 01:00:00,32.05995,3.206e-05
2019-11-04 02:00:00,30.0,3e-05
2019-11-04 03:00:00,22.0086,2.201e-05
2019-11-04 04:00:00,20.0,2e-05
2019-11-04 05:00:00,30.0,3e-05
2019-11-04 06:00:00,88.35,8.835e-05
2019-11-04 07:00:00,118.94,0.00011894
2019-11-04 08:00:00,124.35,0.00012435
2019-11-04 09:00:00,113.76,0.00011376
2019-11-04 10:00:00,70.55,7.055e-05
2019-11-04 11:00:00,20.0,2e-05
2019-11-04 12:00:00,14.45838,1.446e-05
2019-11-04 13:00:00,18.87541,1.888e-05
2019-11-04 14:00:00,30.79473,3.079e-05
2019-11-04 15:00:00,47.28,4.728e-05
2019-11-04 16:00:00,126.74,0.00012674
2019-11-04 17:00:00,129.73,0.00012973
2019-11-04 18:00:00,131.56,0.00013156
2019-11-04 19:00:00,133.38,0.00013338
2019-11-04 20:00:00,129.73,0.00012973
2019-11-04 21:00:00,100.0,0.0001
2019-11-04 22:00:00,103.08,0.00010308
2019-11-04 23:00:00,68.0,6.8e-05
2019-11-05 00:00:00,113.2,0.0001132
2019-11-05 01:00:00,103.0,0.000103
2019-11-05 02:00:00,53.4,5.34e-05
2019-11-05 03:00:00,40.0,4e-05
2019-11-05 04:00:00,31.0,3.1e-05
2019-11-05 05:00:00,32.15,3.215e-05
2019-11-05 06:00:00,92.12,9.212e-05
2019-11-05 07:00:00,98.94,9.894e-05
2019-11-05 08:00:00,31.51,3.151e-05
2019-11-05 09:00:00,16.49559,1.65e-05
2019-11-05 10:00:00,9.42839,9.43e-06
2019-11-05 11:00:00,8.17778,8.18e-06
2019-11-05 12:00:00,7.74593,7.75e-06
2019-11-05 13:00:00,2.99127,2.99e-06
2019-11-05 14:00:00,2.45632,2.46e-06
2019-11-05 15:00:00,30.0,3e-05
2019-11-05 16:00:00,112.35,0.00011235
2019-11-05 17:00:00,112.18,0.00011218
2019-11-05 18:00:00,104.35,0.00010435
2019-11-05 19:00:00,120.41,0.00012041
2019-11-05 20:00:00,117.15,0.00011715
2019-11-05 21:00:00,117.15,0.00011715
2019-11-05 22:00:00,117.15,0.00011715
2019-11-05 23:00:00,111.55,0.00011155
2019-11-06 00:00:00,81.74,8.174e-05
2019-11-06 01:00:00,45.0,4.5e-05
2019-11-06 02:00:00,30.0,3e-05
2019-11-06 03:00:00,31.0,3.1e-05
2019-11-06 04:00:00,45.0,4.5e-05
2019-11-06 05:00:00,70.1,7.01e-05
2019-11-06 06:00:00,122.55,0.00012255
2019-11-06 07:00:00,130.0,0.00013
2019-11-06 08:00:00,139.75,0.00013975
2019-11-06 09:00:00,119.52,0.00011952
2019-11-06 10:00:00,90.05,9.005e-05
2019-11-06 11:00:00,70.1,7.01e-05
2019-11-06 12:00:00,58.05296,5.805e-05
2019-11-06 13:00:00,66.98418,6.698e-05
2019-11-06 14:00:00,111.86,0.00011186
2019-11-06 15:00:00,125.72,0.00012572
2019-11-06 16:00:00,147.13,0.00014713
2019-11-06 17:00:00,157.22,0.00015722
2019-11-06 18:00:00,161.22,0.00016122
2019-11-06 19:00:00,159.70127,0.0001597
2019-11-06 20:00:00,140.90377,0.0001409
2019-11-06 21:00:00,130.36564,0.00013037
2019-11-06 22:00:00,126.75229,0.00012675
2019-11-06 23:00:00,117.01,0.00011701
2019-11-07 00:00:00,111.8,0.0001118
2019-11-07 01:00:00,89.56,8.956e-05
2019-11-07 02:00:00,80.1,8.01e-05
2019-11-07 03:00:00,80.1,8.01e-05
2019-11-07 04:00:00,80.1,8.01e-05
2019-11-07 05:00:00,101.2,0.0001012
2019-11-07 06:00:00,125.11,0.00012511
2019-11-07 07:00:00,135.1,0.0001351
2019-11-07 08:00:00,144.17,0.00014417
2019-11-07 09:00:00,135.0,0.000135
2019-11-07 10:00:00,129.78,0.00012978
2019-11-07 11:00:00,122.88,0.00012288
2019-11-07 12:00:00,114.41,0.00011441
2019-11-07 13:00:00,117.83,0.00011783
2019-11-07 14:00:00,128.39,0.00012839
2019-11-07 15:00:00,135.0,0.000135
2019-11-07 16:00:00,150.35393,0.00015035
2019-11-07 17:00:00,163.2,0.0001632
2019-11-07 18:00:00,166.08872,0.00016609
2019-11-07 19:00:00,167.02418,0.00016702
2019-11-07 20:00:00,132.16303,0.00013216
2019-11-07 21:00:00,127.05714,0.00012706
2019-11-07 22:00:00,123.43677,0.00012344
2019-11-07 23:00:00,118.79,0.00011879
2019-11-08 00:00:00,125.47232,0.00012547
2019-11-08 01:00:00,116.17,0.00011617
2019-11-08 02:00:00,110.1,0.0001101
2019-11-08 03:00:00,110.1,0.0001101
2019-11-08 04:00:00,110.1,0.0001101
2019-11-08 05:00:00,121.14697,0.00012115
2019-11-08 06:00:00,129.25654,0.00012926
2019-11-08 07:00:00,156.62854,0.00015663
2019-11-08 08:00:00,165.58383,0.00016558
2019-11-08 09:00:00,161.77207,0.00016177
2019-11-08 10:00:00,135.3,0.0001353
2019-11-08 11:00:00,129.25788,0.00012926
2019-11-08 12:00:00,109.62,0.00010962
2019-11-08 13:00:00,116.87,0.00011687
2019-11-08 14:00:00,128.0,0.000128
2019-11-08 15:00:00,133.7,0.0001337
2019-11-08 16:00:00,144.01,0.00014401
2019-11-08 17:00:00,158.32234,0.00015832
2019-11-08 18:00:00,153.56009,0.00015356
2019-11-08 19:00:00,158.71442,0.00015871
2019-11-08 20:00:00,144.18549,0.00014419
2019-11-08 21:00:00,130.88292,0.00013088
2019-11-08 22:00:00,126.55208,0.00012655
2019-11-08 23:00:00,122.23234,0.00012223
2019-11-09 00:00:00,127.29213,0.00012729
2019-11-09 01:00:00,124.00092,0.000124
2019-11-09 02:00:00,123.33699,0.00012334
2019-11-09 03:00:00,123.88762,0.00012389
2019-11-09 04:00:00,124.41843,0.00012442
2019-11-09 05:00:00,125.87906,0.00012588
2019-11-09 06:00:00,132.5,0.0001325
2019-11-09 07:00:00,153.16,0.00015316
2019-11-09 08:00:00,163.1,0.0001631
2019-11-09 09:00:00,155.53,0.00015553
2019-11-09 10:00:00,130.0,0.00013
2019-11-09 11:00:00,128.16,0.00012816
2019-11-09 12:00:00,121.75,0.00012175
2019-11-09 13:00:00,123.53,0.00012353
2019-11-09 14:00:00,130.14,0.00013014
2019-11-09 15:00:00,134.01,0.00013401
2019-11-09 16:00:00,148.72,0.00014872
2019-11-09 17:00:00,158.75952,0.00015876
2019-11-09 18:00:00,163.69,0.00016369
2019-11-09 19:00:00,161.73,0.00016173
2019-11-09 20:00:00,140.0,0.00014
2019-11-09 21:00:00,130.89,0.00013089
2019-11-09 22:00:00,127.39,0.00012739
2019-11-09 23:00:00,116.4,0.0001164
2019-11-10 00:00:00,117.3,0.0001173
2019-11-10 01:00:00,108.41,0.00010841
2019-11-10 02:00:00,102.37,0.00010237
2019-11-10 03:00:00,90.67,9.067e-05
2019-11-10 04:00:00,90.67,9.067e-05
2019-11-10 05:00:00,97.05,9.705e-05
2019-11-10 06:00:00,129.1,0.0001291
2019-11-10 07:00:00,148.94,0.00014894
2019-11-10 08:00:00,165.95,0.00016595
2019-11-10 09:00:00,150.84,0.00015084
2019-11-10 10:00:00,129.71,0.00012971
2019-11-10 11:00:00,122.0,0.000122
2019-11-10 12:00:00,113.51,0.00011351
2019-11-10 13:00:00,115.03,0.00011503
2019-11-10 14:00:00,124.81,0.00012481
2019-11-10 15:00:00,129.1,0.0001291
2019-11-10 16:00:00,140.4,0.0001404
2019-11-10 17:00:00,153.05,0.00015305
2019-11-10 18:00:00,160.69,0.00016069
2019-11-10 19:00:00,159.68,0.00015968
2019-11-10 20:00:00,140.0,0.00014
2019-11-10 21:00:00,127.01,0.00012701
2019-11-10 22:00:00,110.0,0.00011
2019-11-10 23:00:00,96.4,9.64e-05
2019-11-11 00:00:00,117.32873,0.00011733
2019-11-11 01:00:00,116.7091,0.00011671
2019-11-11 02:00:00,101.59238,0.00010159
2019-11-11 03:00:00,87.94357,8.794e-05
2019-11-11 04:00:00,84.5696,8.457e-05
2019-11-11 05:00:00,98.73766,9.874e-05
2019-11-11 06:00:00,117.16,0.00011716
2019-11-11 07:00:00,118.12,0.00011812
2019-11-11 08:00:00,121.33,0.00012133
2019-11-11 09:00:00,87.97826,8.798e-05
2019-11-11 10:00:00,76.42471,7.642e-05
2019-11-11 11:00:00,73.32683,7.333e-05
2019-11-11 12:00:00,70.04379,7.004e-05
2019-11-11 13:00:00,69.644,6.964e-05
2019-11-11 14:00:00,83.87757,8.388e-05
2019-11-11 15:00:00,116.54,0.00011654
2019-11-11 16:00:00,120.0,0.00012
2019-11-11 17:00:00,127.97928,0.00012798
2019-11-11 18:00:00,135.75514,0.00013576
2019-11-11 19:00:00,142.73,0.00014273
2019-11-11 20:00:00,120.0,0.00012
2019-11-11 21:00:00,115.9,0.0001159
2019-11-11 22:00:00,114.52,0.00011452
2019-11-11 23:00:00,114.45,0.00011445
2019-11-12 00:00:00,121.57,0.00012157
2019-11-12 01:00:00,125.0,0.000125
2019-11-12 02:00:00,122.0,0.000122
2019-11-12 03:00:00,121.57,0.00012157
2019-11-12 04:00:00,121.57,0.00012157
2019-11-12 05:00:00,121.57,0.00012157
2019-11-12 06:00:00,123.57,0.00012357
2019-11-12 07:00:00,126.19,0.00012619
2019-11-12 08:00:00,121.57,0.00012157
2019-11-12 09:00:00,120.0,0.00012
2019-11-12 10:00:00,125.0,0.000125
2019-11-12 11:00:00,120.07,0.00012007
2019-11-12 12:00:00,120.0,0.00012
2019-11-12 13:00:00,119.23,0.00011923
2019-11-12 14:00:00,119.89,0.00011989
2019-11-12 15:00:00,124.29,0.00012429
2019-11-12 16:00:00,121.57,0.00012157
2019-11-12 17:00:00,127.31735,0.00012732
2019-11-12 18:00:00,128.71185,0.00012871
2019-11-12 19:00:00,125.99,0.00012599
2019-11-12 20:00:00,121.67,0.00012167
2019-11-12 21:00:00,120.0,0.00012
2019-11-12 22:00:00,121.51,0.00012151
2019-11-12 23:00:00,121.57,0.00012157
2019-11-13 00:00:00,127.84,0.00012784
2019-11-13 01:00:00,127.41,0.00012741
2019-11-13 02:00:00,127.41,0.00012741
2019-11-13 03:00:00,120.64,0.00012064
2019-11-13 04:00:00,118.81,0.00011881
2019-11-13 05:00:00,117.64,0.00011764
2019-11-13 06:00:00,120.64,0.00012064
2019-11-13 07:00:00,133.60467,0.0001336
2019-11-13 08:00:00,144.45847,0.00014446
2019-11-13 09:00:00,129.55,0.00012955
2019-11-13 10:00:00,121.92673,0.00012193
2019-11-13 11:00:00,114.65825,0.00011466
2019-11-13 12:00:00,111.62589,0.00011163
2019-11-13 13:00:00,111.64433,0.00011164
2019-11-13 14:00:00,123.62,0.00012362
2019-11-13 15:00:00,129.55,0.00012955
2019-11-13 16:00:00,134.9138,0.00013491
2019-11-13 17:00:00,150.19824,0.0001502
2019-11-13 18:00:00,150.31593,0.00015032
2019-11-13 19:00:00,145.3,0.0001453
2019-11-13 20:00:00,129.44868,0.00012945
2019-11-13 21:00:00,125.5,0.0001255
2019-11-13 22:00:00,119.22,0.00011922
2019-11-13 23:00:00,114.5,0.0001145
2019-11-14 00:00:00,110.1,0.0001101
2019-11-14 01:00:00,103.75,0.00010375
2019-11-14 02:00:00,103.75,0.00010375
2019-11-14 03:00:00,103.75,0.00010375
