Time,€/MWh
2019-11-09 15:00:00,"134,010000"
2019-11-09 16:00:00,"148,720000"
2019-11-09 17:00:00,"158,759520"
2019-11-09 18:00:00,"163,690000"
2019-11-09 19:00:00,"161,730000"
2019-11-09 20:00:00,"140,000000"
2019-11-09 21:00:00,"130,890000"
2019-11-09 22:00:00,"127,390000"
2019-11-09 23:00:00,"116,400000"
2019-11-10 00:00:00,"117,300000"
2019-11-10 01:00:00,"108,410000"
2019-11-10 02:00:00,"102,370000"
2019-11-10 03:00:00,"90,670000"
2019-11-10 04:00:00,"90,670000"
2019-11-10 05:00:00,"97,050000"
2019-11-10 06:00:00,"129,100000"
2019-11-10 07:00:00,"148,940000"
2019-11-10 08:00:00,"165,950000"
2019-11-10 09:00:00,"150,840000"
2019-11-10 10:00:00,"129,710000"
2019-11-10 11:00:00,"122,000000"
2019-11-10 12:00:00,"113,510000"
2019-11-10 13:00:00,"115,030000"
2019-11-10 14:00:00,"124,810000"
2019-11-10 15:00:00,"129,100000"
2019-11-10 16:00:00,"140,400000"
2019-11-10 17:00:00,"153,050000"
2019-11-10 18:00:00,"160,690000"
2019-11-10 19:00:00,"159,680000"
2019-11-10 20:00:00,"140,000000"
2019-11-10 21:00:00,"127,010000"
2019-11-10 22:00:00,"110,000000"
2019-11-10 23:00:00,"96,400000"
2019-11-11 00:00:00,"117,328730"
2019-11-11 01:00:00,"116,709100"
2019-11-11 02:00:00,"101,592380"
2019-11-11 03:00:00,"87,943570"
2019-11-11 04:00:00,"84,569600"
2019-11-11 05:00:00,"98,737660"
2019-11-11 06:00:00,"117,160000"
2019-11-11 07:00:00,"118,120000"
2019-11-11 08:00:00,"121,330000"
2019-11-11 09:00:00,"87,978260"
2019-11-11 10:00:00,"76,424710"
2019-11-11 11:00:00,"73,326830"
2019-11-11 12:00:00,"70,043790"
2019-11-11 13:00:00,"69,644000"
2019-11-11 14:00:00,"83,877570"
2019-11-11 15:00:00,"116,540000"
2019-11-11 16:00:00,"120,000000"
2019-11-11 17:00:00,"127,979280"
2019-11-11 18:00:00,"135,755140"
2019-11-11 19:00:00,"142,730000"
2019-11-11 20:00:00,"120,000000"
2019-11-11 21:00:00,"115,900000"
2019-11-11 22:00:00,"114,520000"
2019-11-11 23:00:00,"114,450000"
2019-11-12 00:00:00,"121,570000"
2019-11-12 01:00:00,"125,000000"
2019-11-12 02:00:00,"122,000000"
2019-11-12 03:00:00,"121,570000"
2019-11-12 04:00:00,"121,570000"
2019-11-12 05:00:00,"121,570000"
2019-11-12 06:00:00,"123,570000"
2019-11-12 07:00:00,"126,190000"
2019-11-12 08:00:00,"121,570000"
2019-11-12 09:00:00,"120,000000"
2019-11-12 10:00:00,"125,000000"
2019-11-12 11:00:00,"120,070000"
2019-11-12 12:00:00,"120,000000"
2019-11-12 13:00:00,"119,230000"
2019-11-12 14:00:00,"119,890000"
2019-11-12 15:00:00,"124,290000"
2019-11-12 16:00:00,"121,570000"
2019-11-12 17:00:00,"127,317350"
2019-11-12 18:00:00,"128,711850"
2019-11-12 19:00:00,"125,990000"
2019-11-12 20:00:00,"121,670000"
2019-11-12 21:00:00,"120,000000"
2019-11-12 22:00:00,"121,510000"
2019-11-12 23:00:00,"121,570000"
2019-11-13 00:00:00,"127,840000"
2019-11-13 01:00:00,"127,410000"
2019-11-13 02:00:00,"127,410000"
2019-11-13 03:00:00,"120,640000"
2019-11-13 04:00:00,"118,810000"
2019-11-13 05:00:00,"117,640000"
2019-11-13 06:00:00,"120,640000"
2019-11-13 07:00:00,"133,604670"
2019-11-13 08:00:00,"144,458470"
2019-11-13 09:00:00,"129,550000"
2019-11-13 10:00:00,"121,926730"
2019-11-13 11:00:00,"114,658250"
2019-11-13 12:00:00,"111,625890"
2019-11-13 13:00:00,"111,644330"
2019-11-13 14:00:00,"123,620000"
2019-11-13 15:00:00,"129,550000"
2019-11-13 16:00:00,"134,913800"
2019-11-13 17:00:00,"150,198240"
2019-11-13 18:00:00,"150,315930"
2019-11-13 19:00:00,"145,300000"
2019-11-13 20:00:00,"129,448680"
2019-11-13 21:00:00,"125,500000"
2019-11-13 22:00:00,"119,220000"
2019-11-13 23:00:00,"114,500000"
2019-11-14 00:00:00,"110,100000"
2019-11-14 01:00:00,"103,750000"
2019-11-14 02:00:00,"103,750000"
2019-11-14 03:00:00,"103,750000"
2019-11-14 04:00:00,"108,340000"
2019-11-14 05:00:00,"107,000000"
2019-11-14 06:00:00,"126,920000"
2019-11-14 07:00:00,"138,160000"
2019-11-14 08:00:00,"153,030000"
2019-11-14 09:00:00,"143,690000"
2019-11-14 10:00:00,"124,940960"
2019-11-14 11:00:00,"123,433000"
2019-11-14 12:00:00,"118,252950"
2019-11-14 13:00:00,"121,840000"
2019-11-14 14:00:00,"129,825640"
2019-11-14 15:00:00,"143,470000"
2019-11-14 16:00:00,"150,020000"
2019-11-14 17:00:00,"150,020000"
2019-11-14 18:00:00,"145,760000"
2019-11-14 19:00:00,"142,660000"
2019-11-14 20:00:00,"128,850000"
2019-11-14 21:00:00,"122,840000"
2019-11-14 22:00:00,"115,950000"
2019-11-14 23:00:00,"103,750000"
2019-11-15 00:00:00,"104,520000"
2019-11-15 01:00:00,"97,290000"
2019-11-15 02:00:00,"90,870000"
2019-11-15 03:00:00,"84,450000"
2019-11-15 04:00:00,"95,000000"
2019-11-15 05:00:00,"104,010000"
2019-11-15 06:00:00,"111,970000"
2019-11-15 07:00:00,"128,400000"
2019-11-15 08:00:00,"132,260000"
2019-11-15 09:00:00,"128,400000"
2019-11-15 10:00:00,"113,400000"
2019-11-15 11:00:00,"108,300000"
2019-11-15 12:00:00,"95,557980"
2019-11-15 13:00:00,"102,500000"
2019-11-15 14:00:00,"122,240000"
2019-11-15 15:00:00,"132,260000"
2019-11-15 16:00:00,"152,420000"
2019-11-15 17:00:00,"157,738660"
2019-11-15 18:00:00,"159,801180"
2019-11-15 19:00:00,"155,491730"
2019-11-15 20:00:00,"145,242920"
2019-11-15 21:00:00,"130,963870"
2019-11-15 22:00:00,"126,037800"
2019-11-15 23:00:00,"123,699230"
2019-11-16 00:00:00,"108,600000"
2019-11-16 01:00:00,"103,910000"
2019-11-16 02:00:00,"103,910000"
2019-11-16 03:00:00,"103,910000"
2019-11-16 04:00:00,"107,670000"
2019-11-16 05:00:00,"119,412910"
2019-11-16 06:00:00,"133,801250"
2019-11-16 07:00:00,"156,351060"
2019-11-16 08:00:00,"173,000000"
2019-11-16 09:00:00,"149,100000"
2019-11-16 10:00:00,"133,040000"
2019-11-16 11:00:00,"131,340000"
2019-11-16 12:00:00,"125,850000"
2019-11-16 13:00:00,"130,160000"
2019-11-16 14:00:00,"137,560000"
2019-11-16 15:00:00,"156,170000"
2019-11-16 16:00:00,"182,073480"
2019-11-16 17:00:00,"179,990000"
2019-11-16 18:00:00,"177,920000"
2019-11-16 19:00:00,"170,000000"
2019-11-16 20:00:00,"139,510000"
2019-11-16 21:00:00,"132,010000"
2019-11-16 22:00:00,"127,400000"
2019-11-16 23:00:00,"110,880000"
2019-11-17 00:00:00,"106,000000"
2019-11-17 01:00:00,"100,000000"
2019-11-17 02:00:00,"96,925200"
2019-11-17 03:00:00,"92,788750"
2019-11-17 04:00:00,"95,700000"
2019-11-17 05:00:00,"103,200000"
2019-11-17 06:00:00,"126,730000"
2019-11-17 07:00:00,"139,820000"
2019-11-17 08:00:00,"141,921500"
2019-11-17 09:00:00,"137,510000"
2019-11-17 10:00:00,"109,618200"
2019-11-17 11:00:00,"106,760180"
2019-11-17 12:00:00,"97,230860"
2019-11-17 13:00:00,"103,176680"
2019-11-17 14:00:00,"127,525250"
2019-11-17 15:00:00,"135,920000"
2019-11-17 16:00:00,"155,000000"
2019-11-17 17:00:00,"167,920000"
2019-11-17 18:00:00,"166,920000"
2019-11-17 19:00:00,"163,560000"
2019-11-17 20:00:00,"144,020000"
2019-11-17 21:00:00,"134,440000"
2019-11-17 22:00:00,"127,260000"
2019-11-17 23:00:00,"119,370000"
2019-11-18 00:00:00,"125,930000"
2019-11-18 01:00:00,"125,170000"
2019-11-18 02:00:00,"125,000000"
2019-11-18 03:00:00,"123,800000"
2019-11-18 04:00:00,"123,390000"
2019-11-18 05:00:00,"123,450000"
2019-11-18 06:00:00,"123,390000"
2019-11-18 07:00:00,"128,120000"
2019-11-18 08:00:00,"128,100000"
2019-11-18 09:00:00,"123,460000"
2019-11-18 10:00:00,"119,178840"
2019-11-18 11:00:00,"103,230610"
2019-11-18 12:00:00,"116,172390"
2019-11-18 13:00:00,"110,000000"
2019-11-18 14:00:00,"123,320000"
2019-11-18 15:00:00,"123,500000"
2019-11-18 16:00:00,"132,550000"
2019-11-18 17:00:00,"151,886370"
2019-11-18 18:00:00,"161,232990"
2019-11-18 19:00:00,"163,009380"
2019-11-18 20:00:00,"150,453240"
2019-11-18 21:00:00,"133,560000"
2019-11-18 22:00:00,"126,800000"
2019-11-18 23:00:00,"124,430000"
2019-11-19 00:00:00,"125,000000"
2019-11-19 01:00:00,"125,680000"
2019-11-19 02:00:00,"123,120000"
2019-11-19 03:00:00,"124,500000"
2019-11-19 04:00:00,"124,500000"
2019-11-19 05:00:00,"124,500000"
2019-11-19 06:00:00,"125,000000"
2019-11-19 07:00:00,"125,000000"
2019-11-19 08:00:00,"124,300000"
2019-11-19 09:00:00,"121,280610"
2019-11-19 10:00:00,"113,548680"
2019-11-19 11:00:00,"122,956400"
2019-11-19 12:00:00,"113,993470"
2019-11-19 13:00:00,"113,000000"
2019-11-19 14:00:00,"109,660000"
2019-11-19 15:00:00,"121,780000"
2019-11-19 16:00:00,"115,560000"
2019-11-19 17:00:00,"128,049630"
2019-11-19 18:00:00,"128,180000"
2019-11-19 19:00:00,"128,485990"
2019-11-19 20:00:00,"126,393780"
2019-11-19 21:00:00,"125,000000"
2019-11-19 22:00:00,"123,370000"
2019-11-19 23:00:00,"123,210000"
2019-11-20 00:00:00,"125,170000"
2019-11-20 01:00:00,"121,740000"
2019-11-20 02:00:00,"125,220000"
2019-11-20 03:00:00,"123,390000"
2019-11-20 04:00:00,"122,150000"
2019-11-20 05:00:00,"123,390000"
2019-11-20 06:00:00,"129,170000"
2019-11-20 07:00:00,"132,084650"
2019-11-20 08:00:00,"150,000000"
2019-11-20 09:00:00,"143,320000"
2019-11-20 10:00:00,"131,170000"
2019-11-20 11:00:00,"128,110000"
2019-11-20 12:00:00,"124,690000"
2019-11-20 13:00:00,"126,120000"
2019-11-20 14:00:00,"131,470000"
2019-11-20 15:00:00,"146,720000"
2019-11-20 16:00:00,"150,000000"
2019-11-20 17:00:00,"164,800000"
2019-11-20 18:00:00,"156,170000"
2019-11-20 19:00:00,"155,000000"
2019-11-20 20:00:00,"133,810000"
2019-11-20 21:00:00,"131,470000"
2019-11-20 22:00:00,"128,000000"
2019-11-20 23:00:00,"123,390000"
2019-11-21 00:00:00,"119,250000"
2019-11-21 01:00:00,"109,900000"
2019-11-21 02:00:00,"106,800000"
2019-11-21 03:00:00,"106,800000"
2019-11-21 04:00:00,"106,800000"
2019-11-21 05:00:00,"106,800000"
2019-11-21 06:00:00,"128,970000"
2019-11-21 07:00:00,"134,705690"
2019-11-21 08:00:00,"140,000000"
2019-11-21 09:00:00,"140,000000"
2019-11-21 10:00:00,"135,000000"
2019-11-21 11:00:00,"131,609230"
2019-11-21 12:00:00,"130,100000"
2019-11-21 13:00:00,"131,470000"
2019-11-21 14:00:00,"137,670000"
2019-11-21 15:00:00,"140,393150"
2019-11-21 16:00:00,"142,188430"
2019-11-21 17:00:00,"147,320000"
2019-11-21 18:00:00,"142,080730"
2019-11-21 19:00:00,"140,000000"
2019-11-21 20:00:00,"132,800000"
2019-11-21 21:00:00,"131,460000"
2019-11-21 22:00:00,"126,150000"
2019-11-21 23:00:00,"114,560000"
2019-11-22 00:00:00,"120,820000"
2019-11-22 01:00:00,"116,500000"
2019-11-22 02:00:00,"110,830000"
2019-11-22 03:00:00,"107,800000"
2019-11-22 04:00:00,"111,700000"
2019-11-22 05:00:00,"123,410000"
2019-11-22 06:00:00,"136,030000"
2019-11-22 07:00:00,"157,810000"
2019-11-22 08:00:00,"169,000000"
2019-11-22 09:00:00,"154,190000"
2019-11-22 10:00:00,"137,490000"
2019-11-22 11:00:00,"131,700000"
2019-11-22 12:00:00,"130,000000"
2019-11-22 13:00:00,"130,310000"
2019-11-22 14:00:00,"132,730000"
2019-11-22 15:00:00,"140,000000"
2019-11-22 16:00:00,"150,370000"
2019-11-22 17:00:00,"165,000000"
2019-11-22 18:00:00,"145,610000"
2019-11-22 19:00:00,"147,990000"
2019-11-22 20:00:00,"134,100000"
2019-11-22 21:00:00,"131,080000"
2019-11-22 22:00:00,"130,000000"
2019-11-22 23:00:00,"123,700000"
2019-11-23 00:00:00,"121,830000"
2019-11-23 01:00:00,"107,190000"
2019-11-23 02:00:00,"108,520000"
2019-11-23 03:00:00,"105,550000"
2019-11-23 04:00:00,"105,450000"
2019-11-23 05:00:00,"104,900000"
2019-11-23 06:00:00,"128,820000"
2019-11-23 07:00:00,"140,000000"
2019-11-23 08:00:00,"151,250000"
2019-11-23 09:00:00,"136,480000"
2019-11-23 10:00:00,"130,700000"
2019-11-23 11:00:00,"125,260000"
2019-11-23 12:00:00,"118,000000"
2019-11-23 13:00:00,"122,960000"
2019-11-23 14:00:00,"130,190000"
2019-11-23 15:00:00,"137,000000"
2019-11-23 16:00:00,"158,910000"
2019-11-23 17:00:00,"167,300000"
2019-11-23 18:00:00,"165,000000"
2019-11-23 19:00:00,"166,820000"
2019-11-23 20:00:00,"150,000000"
2019-11-23 21:00:00,"142,300000"
2019-11-23 22:00:00,"134,000000"
2019-11-23 23:00:00,"131,930000"
2019-11-24 00:00:00,"121,970000"
2019-11-24 01:00:00,"118,000000"
2019-11-24 02:00:00,"116,910000"
2019-11-24 03:00:00,"116,910000"
2019-11-24 04:00:00,"115,760000"
2019-11-24 05:00:00,"122,930000"
2019-11-24 06:00:00,"134,800000"
2019-11-24 07:00:00,"150,000000"
2019-11-24 08:00:00,"170,000000"
2019-11-24 09:00:00,"148,490000"
2019-11-24 10:00:00,"131,730000"
2019-11-24 11:00:00,"129,360000"
2019-11-24 12:00:00,"120,360000"
2019-11-24 13:00:00,"122,950000"
2019-11-24 14:00:00,"130,090000"
2019-11-24 15:00:00,"132,420000"
2019-11-24 16:00:00,"144,600000"
2019-11-24 17:00:00,"158,790000"
2019-11-24 18:00:00,"143,040000"
2019-11-24 19:00:00,"141,220000"
2019-11-24 20:00:00,"131,930000"
2019-11-24 21:00:00,"130,200000"
2019-11-24 22:00:00,"128,280000"
2019-11-24 23:00:00,"123,830000"
2019-11-25 00:00:00,"121,300000"
2019-11-25 01:00:00,"116,400000"
2019-11-25 02:00:00,"116,000000"
2019-11-25 03:00:00,"115,890000"
2019-11-25 04:00:00,"113,600000"
2019-11-25 05:00:00,"113,800000"
2019-11-25 06:00:00,"120,500000"
2019-11-25 07:00:00,"126,670000"
2019-11-25 08:00:00,"128,170000"
2019-11-25 09:00:00,"121,158490"
2019-11-25 10:00:00,"106,670230"
2019-11-25 11:00:00,"98,563340"
2019-11-25 12:00:00,"94,558300"
2019-11-25 13:00:00,"93,482580"
2019-11-25 14:00:00,"97,890090"
2019-11-25 15:00:00,"108,353670"
2019-11-25 16:00:00,"130,260000"
2019-11-25 17:00:00,"152,860000"
2019-11-25 18:00:00,"165,000000"
2019-11-25 19:00:00,"170,000000"
2019-11-25 20:00:00,"150,000000"
2019-11-25 21:00:00,"130,070000"
2019-11-25 22:00:00,"126,600000"
2019-11-25 23:00:00,"126,540000"
2019-11-26 00:00:00,"118,500000"
2019-11-26 01:00:00,"124,030000"
2019-11-26 02:00:00,"124,030000"
2019-11-26 03:00:00,"124,030000"
2019-11-26 04:00:00,"124,050000"
2019-11-26 05:00:00,"127,000000"
2019-11-26 06:00:00,"126,620000"
2019-11-26 07:00:00,"133,220000"
2019-11-26 08:00:00,"140,000000"
2019-11-26 09:00:00,"138,000000"
2019-11-26 10:00:00,"133,220000"
2019-11-26 11:00:00,"131,920000"
2019-11-26 12:00:00,"131,180000"
2019-11-26 13:00:00,"129,290000"
2019-11-26 14:00:00,"131,370000"
2019-11-26 15:00:00,"133,220000"
2019-11-26 16:00:00,"141,220000"
2019-11-26 17:00:00,"147,200000"
2019-11-26 18:00:00,"159,020000"
2019-11-26 19:00:00,"164,000000"
2019-11-26 20:00:00,"159,500000"
2019-11-26 21:00:00,"140,000000"
2019-11-26 22:00:00,"133,220000"
2019-11-26 23:00:00,"129,830000"
2019-11-27 00:00:00,"123,470000"
2019-11-27 01:00:00,"118,670000"
2019-11-27 02:00:00,"117,840000"
2019-11-27 03:00:00,"114,900000"
2019-11-27 04:00:00,"115,400000"
2019-11-27 05:00:00,"123,550000"
2019-11-27 06:00:00,"134,400000"
2019-11-27 07:00:00,"141,670000"
2019-11-27 08:00:00,"157,160000"
2019-11-27 09:00:00,"153,420000"
2019-11-27 10:00:00,"140,430000"
2019-11-27 11:00:00,"137,661130"
2019-11-27 12:00:00,"135,200000"
2019-11-27 13:00:00,"135,136780"
2019-11-27 14:00:00,"142,653660"
2019-11-27 15:00:00,"150,911620"
2019-11-27 16:00:00,"161,100000"
2019-11-27 17:00:00,"163,680000"
2019-11-27 18:00:00,"150,150000"
2019-11-27 19:00:00,"148,000000"
2019-11-27 20:00:00,"136,060000"
2019-11-27 21:00:00,"132,730000"
2019-11-27 22:00:00,"129,100000"
2019-11-27 23:00:00,"120,000000"
2019-11-28 00:00:00,"116,350000"
2019-11-28 01:00:00,"112,240000"
2019-11-28 02:00:00,"106,060000"
2019-11-28 03:00:00,"82,435260"
2019-11-28 04:00:00,"79,860390"
2019-11-28 05:00:00,"94,672930"
2019-11-28 06:00:00,"128,966550"
2019-11-28 07:00:00,"143,190000"
2019-11-28 08:00:00,"149,196960"
2019-11-28 09:00:00,"142,270000"
2019-11-28 10:00:00,"132,158690"
2019-11-28 11:00:00,"122,348290"
2019-11-28 12:00:00,"117,055780"
2019-11-28 13:00:00,"119,275310"
2019-11-28 14:00:00,"129,188640"
2019-11-28 15:00:00,"138,604460"
2019-11-28 16:00:00,"160,643370"
2019-11-28 17:00:00,"186,063430"
2019-11-28 18:00:00,"177,000000"
2019-11-28 19:00:00,"161,985620"
2019-11-28 20:00:00,"143,830000"
2019-11-28 21:00:00,"135,000000"
2019-11-28 22:00:00,"128,500000"
2019-11-28 23:00:00,"118,400000"
2019-11-29 00:00:00,"105,500000"
2019-11-29 01:00:00,"100,000000"
2019-11-29 02:00:00,"97,880000"
2019-11-29 03:00:00,"103,170000"
2019-11-29 04:00:00,"101,460000"
2019-11-29 05:00:00,"113,820000"
2019-11-29 06:00:00,"125,870000"
2019-11-29 07:00:00,"139,600000"
2019-11-29 08:00:00,"160,510000"
2019-11-29 09:00:00,"146,474250"
2019-11-29 10:00:00,"133,935780"
2019-11-29 11:00:00,"128,656850"
2019-11-29 12:00:00,"127,520790"
2019-11-29 13:00:00,"130,448840"
2019-11-29 14:00:00,"146,951470"
2019-11-29 15:00:00,"168,000000"
2019-11-29 16:00:00,"200,000000"
2019-11-29 17:00:00,"235,740000"
2019-11-29 18:00:00,"231,000000"
2019-11-29 19:00:00,"200,000000"
2019-11-29 20:00:00,"161,000000"
2019-11-29 21:00:00,"139,010000"
2019-11-29 22:00:00,"128,500000"
2019-11-29 23:00:00,"123,790000"
2019-11-30 00:00:00,"121,530000"
2019-11-30 01:00:00,"115,020000"
2019-11-30 02:00:00,"108,940000"
2019-11-30 03:00:00,"107,160000"
2019-11-30 04:00:00,"107,160000"
2019-11-30 05:00:00,"114,390000"
2019-11-30 06:00:00,"128,053610"
2019-11-30 07:00:00,"157,060480"
2019-11-30 08:00:00,"192,703410"
2019-11-30 09:00:00,"204,092810"
2019-11-30 10:00:00,"191,580280"
2019-11-30 11:00:00,"189,448150"
2019-11-30 12:00:00,"167,735340"
2019-11-30 13:00:00,"165,000000"
2019-11-30 14:00:00,"172,470710"
2019-11-30 15:00:00,"174,290940"
2019-11-30 16:00:00,"198,826920"
2019-11-30 17:00:00,"221,364070"
2019-11-30 18:00:00,"203,469480"
2019-11-30 19:00:00,"180,000000"
2019-11-30 20:00:00,"140,324760"
2019-11-30 21:00:00,"131,104570"
2019-11-30 22:00:00,"123,517930"
2019-11-30 23:00:00,"113,130530"
2019-12-01 00:00:00,"106,913660"
2019-12-01 01:00:00,"102,633470"
2019-12-01 02:00:00,"99,100000"
2019-12-01 03:00:00,"80,895180"
2019-12-01 04:00:00,"92,811580"
2019-12-01 05:00:00,"99,673070"
2019-12-01 06:00:00,"119,589870"
2019-12-01 07:00:00,"144,890910"
2019-12-01 08:00:00,"185,254330"
2019-12-01 09:00:00,"191,728810"
2019-12-01 10:00:00,"175,653680"
2019-12-01 11:00:00,"172,281040"
2019-12-01 12:00:00,"153,893190"
2019-12-01 13:00:00,"151,894620"
2019-12-01 14:00:00,"153,288670"
2019-12-01 15:00:00,"169,136150"
2019-12-01 16:00:00,"192,236420"
2019-12-01 17:00:00,"200,000000"
2019-12-01 18:00:00,"186,615520"
2019-12-01 19:00:00,"165,000000"
2019-12-01 20:00:00,"139,980000"
2019-12-01 21:00:00,"125,000000"
2019-12-01 22:00:00,"118,000000"
2019-12-01 23:00:00,"108,065830"
2019-12-02 00:00:00,"107,500000"
2019-12-02 01:00:00,"99,939830"
2019-12-02 02:00:00,"92,730090"
2019-12-02 03:00:00,"87,696230"
2019-12-02 04:00:00,"91,318510"
2019-12-02 05:00:00,"98,490950"
2019-12-02 06:00:00,"103,161440"
2019-12-02 07:00:00,"115,290000"
2019-12-02 08:00:00,"120,370000"
2019-12-02 09:00:00,"126,885740"
2019-12-02 10:00:00,"128,064100"
2019-12-02 11:00:00,"118,027110"
2019-12-02 12:00:00,"114,616960"
2019-12-02 13:00:00,"114,584570"
2019-12-02 14:00:00,"118,520000"
2019-12-02 15:00:00,"122,956790"
2019-12-02 16:00:00,"129,790000"
2019-12-02 17:00:00,"138,190000"
2019-12-02 18:00:00,"135,096130"
2019-12-02 19:00:00,"128,270000"
2019-12-02 20:00:00,"122,634670"
2019-12-02 21:00:00,"116,830000"
2019-12-02 22:00:00,"112,780000"
2019-12-02 23:00:00,"110,000000"
2019-12-03 00:00:00,"109,700000"
2019-12-03 01:00:00,"105,700000"
2019-12-03 02:00:00,"103,393670"
2019-12-03 03:00:00,"101,227340"
2019-12-03 04:00:00,"105,080000"
2019-12-03 05:00:00,"110,080000"
2019-12-03 06:00:00,"116,600000"
2019-12-03 07:00:00,"121,060000"
2019-12-03 08:00:00,"119,880000"
2019-12-03 09:00:00,"116,110000"
2019-12-03 10:00:00,"109,690000"
2019-12-03 11:00:00,"108,900000"
2019-12-03 12:00:00,"107,000000"
2019-12-03 13:00:00,"100,000000"
2019-12-03 14:00:00,"105,680000"
2019-12-03 15:00:00,"115,000000"
2019-12-03 16:00:00,"122,200000"
2019-12-03 17:00:00,"127,897430"
2019-12-03 18:00:00,"129,050000"
2019-12-03 19:00:00,"131,710000"
2019-12-03 20:00:00,"125,030000"
2019-12-03 21:00:00,"123,750000"
2019-12-03 22:00:00,"117,290000"
2019-12-03 23:00:00,"113,400000"
2019-12-04 00:00:00,"112,410000"
2019-12-04 01:00:00,"110,670000"
2019-12-04 02:00:00,"111,930000"
2019-12-04 03:00:00,"111,930000"
2019-12-04 04:00:00,"111,930000"
2019-12-04 05:00:00,"116,950000"
2019-12-04 06:00:00,"128,100000"
2019-12-04 07:00:00,"141,525260"
2019-12-04 08:00:00,"162,900000"
2019-12-04 09:00:00,"160,000000"
2019-12-04 10:00:00,"137,250000"
2019-12-04 11:00:00,"135,420000"
2019-12-04 12:00:00,"130,580000"
2019-12-04 13:00:00,"134,940000"
2019-12-04 14:00:00,"140,110000"
2019-12-04 15:00:00,"148,630000"
2019-12-04 16:00:00,"168,000000"
2019-12-04 17:00:00,"173,098960"
2019-12-04 18:00:00,"161,380000"
2019-12-04 19:00:00,"151,560000"
2019-12-04 20:00:00,"134,190000"
2019-12-04 21:00:00,"131,000000"
2019-12-04 22:00:00,"127,860000"
2019-12-04 23:00:00,"121,240000"
2019-12-05 00:00:00,"114,710000"
2019-12-05 01:00:00,"110,930000"
2019-12-05 02:00:00,"106,610000"
2019-12-05 03:00:00,"105,310000"
2019-12-05 04:00:00,"105,190000"
2019-12-05 05:00:00,"111,930000"
2019-12-05 06:00:00,"121,630000"
2019-12-05 07:00:00,"131,930000"
2019-12-05 08:00:00,"160,260000"
2019-12-05 09:00:00,"164,200000"
2019-12-05 10:00:00,"156,011720"
2019-12-05 11:00:00,"146,022420"
2019-12-05 12:00:00,"139,440000"
2019-12-05 13:00:00,"140,000000"
2019-12-05 14:00:00,"141,487090"
2019-12-05 15:00:00,"142,192140"
2019-12-05 16:00:00,"160,000000"
2019-12-05 17:00:00,"159,490000"
2019-12-05 18:00:00,"147,470000"
2019-12-05 19:00:00,"141,560000"
2019-12-05 20:00:00,"128,630000"
2019-12-05 21:00:00,"126,800000"
2019-12-05 22:00:00,"124,150000"
2019-12-05 23:00:00,"115,400000"
2019-12-06 00:00:00,"98,155250"
2019-12-06 01:00:00,"96,519790"
2019-12-06 02:00:00,"91,478030"
2019-12-06 03:00:00,"91,235230"
2019-12-06 04:00:00,"89,115330"
2019-12-06 05:00:00,"97,480370"
2019-12-06 06:00:00,"120,960000"
2019-12-06 07:00:00,"133,609800"
2019-12-06 08:00:00,"167,000000"
2019-12-06 09:00:00,"165,482070"
2019-12-06 10:00:00,"150,000000"
2019-12-06 11:00:00,"140,000000"
2019-12-06 12:00:00,"130,602000"
2019-12-06 13:00:00,"131,370000"
2019-12-06 14:00:00,"137,253690"
2019-12-06 15:00:00,"143,990000"
2019-12-06 16:00:00,"164,000000"
2019-12-06 17:00:00,"178,074950"
2019-12-06 18:00:00,"165,279250"
2019-12-06 19:00:00,"149,926760"
2019-12-06 20:00:00,"129,907160"
2019-12-06 21:00:00,"127,720000"
2019-12-06 22:00:00,"123,000000"
2019-12-06 23:00:00,"117,120000"
2019-12-07 00:00:00,"107,800000"
2019-12-07 01:00:00,"101,400000"
2019-12-07 02:00:00,"98,200000"
2019-12-07 03:00:00,"95,450000"
2019-12-07 04:00:00,"93,500000"
2019-12-07 05:00:00,"98,200000"
2019-12-07 06:00:00,"121,100000"
2019-12-07 07:00:00,"131,000000"
2019-12-07 08:00:00,"150,000000"
2019-12-07 09:00:00,"137,701420"
2019-12-07 10:00:00,"125,500000"
2019-12-07 11:00:00,"123,496950"
2019-12-07 12:00:00,"120,000000"
